Brand,Product_ID,Discount_Price (in Rs.),Original_Price (in Rs.),Gender,Category
aero-jeans,4.41E+11,699,699,Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Topwear
ecko,4.41E+11,750,"1,499",Male,Topwear
killer,4.41E+11,"1,499","1,499",Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
indigo-nation,4.41E+11,899,899,Male,Topwear
uniquest,4.61E+11,570,"1,899",Male,Topwear
altheory,4.61E+11,510,"1,699",Male,Topwear
altheory,4.61E+11,510,"1,699",Male,Topwear
denizen-from-levis,4.41E+11,287,699,Male,Topwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Topwear
john-players,4.41E+11,750,"1,499",Male,Topwear
john-players,4.41E+11,769,"1,099",Male,Topwear
john-players,4.41E+11,900,"1,799",Male,Topwear
john-players,4.41E+11,650,"1,299",Male,Topwear
john-players-jeans,4.41E+11,490,999,Male,Topwear
duke,4.41E+11,"1,219","1,875",Male,Topwear
duke,4.41E+11,"1,219","1,875",Male,Topwear
indian-terrain,4.41E+11,989,"2,299",Male,Topwear
john-players-jeans,4.41E+11,490,999,Male,Topwear
indian-terrain,4.41E+11,989,"2,299",Male,Topwear
duke,4.41E+11,845,845,Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
duke,4.41E+11,"1,202","1,849",Male,Topwear
duke,4.41E+11,"1,219","1,875",Male,Topwear
u-s-polo-assn-,4.41E+11,"1,231","2,199",Male,Topwear
john-players,4.41E+11,882,"1,799",Male,Topwear
indian-terrain,4.41E+11,688,"1,599",Male,Topwear
john-players,4.41E+11,500,999,Male,Topwear
john-players,4.41E+11,750,"1,499",Male,Topwear
john-players,4.41E+11,750,"1,499",Male,Topwear
ecko,4.41E+11,472,"1,049",Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
aero-jeans,4.41E+11,"1,999","1,999",Male,Topwear
ecko,4.41E+11,405,899,Male,Topwear
ecko,4.41E+11,288,599,Male,Topwear
ecko,4.41E+11,360,799,Male,Topwear
duke,4.41E+11,582,895,Male,Topwear
produkt-by-jack-jones,4.41E+11,611,"1,299",Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
lee-cooper,4.41E+11,"1,799","1,999",Male,Topwear
john-players,4.41E+11,637,"1,299",Male,Topwear
john-players,4.41E+11,900,"1,799",Male,Topwear
john-players,4.41E+11,637,"1,299",Male,Topwear
ecko-unltd,4.41E+11,639,799,Male,Topwear
ecko-unltd,4.41E+11,639,799,Male,Topwear
only-vimal-apparel,4.38E+11,899,899,Male,Topwear
only-vimal-apparel,4.38E+11,799,799,Male,Topwear
ecko-unltd,4.41E+11,"1,439","1,799",Male,Topwear
john-players,4.41E+11,"1,499","1,499",Male,Topwear
disney,4.41E+11,499,499,Male,Topwear
ecko-unltd,4.41E+11,799,999,Male,Topwear
ecko-unltd,4.41E+11,639,799,Male,Topwear
ecko-unltd,4.41E+11,639,799,Male,Topwear
other-characters,4.41E+11,499,499,Male,Topwear
only-vimal-apparel,4.38E+11,"1,499","1,499",Male,Topwear
lee-cooper,4.41E+11,999,999,Male,Topwear
only-vimal-apparel,4.38E+11,"1,499","1,499",Male,Topwear
lee-cooper,4.41E+11,599,599,Male,Topwear
only-vimal-apparel,4.38E+11,"1,199","1,199",Male,Topwear
only-vimal-apparel,4.38E+11,899,899,Male,Topwear
john-players,4.41E+11,"1,499","1,499",Male,Topwear
only-vimal-apparel,4.38E+11,"1,499","1,499",Male,Topwear
netplay,4.41E+11,"1,104","1,299",Male,Topwear
duke,4.41E+11,716,795,Male,Topwear
netplay,4.41E+11,719,899,Male,Topwear
netplay,4.41E+11,"1,104","1,299",Male,Topwear
netplay,4.41E+11,559,699,Male,Topwear
netplay,4.41E+11,787,"1,049",Male,Topwear
dnmx,4.41E+11,399,499,Male,Topwear
produkt-by-jack-jones,4.41E+11,"1,061","1,799",Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
teamspirit,4.41E+11,789,999,Male,Topwear
john-players-jeans,4.41E+11,900,"1,799",Male,Topwear
john-players-jeans,4.41E+11,980,"1,999",Male,Topwear
monte-carlo,4.41E+11,"1,359","1,699",Male,Topwear
other-characters,4.41E+11,399,399,Male,Topwear
john-players,4.41E+11,"1,799","1,799",Male,Topwear
dnmx,4.41E+11,399,499,Male,Topwear
john-players-jeans,4.41E+11,980,"1,999",Male,Topwear
monte-carlo,4.41E+11,"1,359","1,699",Male,Topwear
netplay,4.41E+11,"1,049","1,049",Male,Topwear
john-players,4.41E+11,"1,799","1,799",Male,Topwear
altheory,4.61E+11,270,899,Male,Topwear
altheory,4.61E+11,270,899,Male,Topwear
john-players,4.41E+11,"1,225","2,499",Male,Topwear
indian-terrain,4.41E+11,"1,119","1,399",Male,Topwear
u-s-polo-assn-,4.41E+11,"1,080","2,399",Male,Topwear
indian-terrain,4.41E+11,"1,075","2,499",Male,Topwear
produkt-by-jack-jones,4.41E+11,"1,169","1,799",Male,Topwear
monte-bianco,4.41E+11,"1,499","1,499",Male,Topwear
altheory,4.61E+11,510,"1,699",Male,Topwear
ecko,4.41E+11,200,399,Male,Topwear
altheory,4.61E+11,390,"1,299",Male,Topwear
duke,4.41E+11,806,895,Male,Topwear
duke,4.41E+11,761,845,Male,Topwear
duke,4.41E+11,941,"1,045",Male,Topwear
duke,4.41E+11,"1,664","1,849",Male,Topwear
duke,4.41E+11,"1,574","1,749",Male,Topwear
duke,4.41E+11,"1,709","1,899",Male,Topwear
duke,4.41E+11,"1,574","1,749",Male,Topwear
duke,4.41E+11,"1,664","1,849",Male,Topwear
duke,4.41E+11,"1,574","1,749",Male,Topwear
duke,4.41E+11,"1,463","1,625",Male,Topwear
ecko-unltd,4.41E+11,"1,439","1,799",Male,Topwear
duke,4.41E+11,582,895,Male,Topwear
indian-terrain,4.41E+11,"1,200","2,399",Male,Topwear
produkt-by-jack-jones,4.41E+11,712,"1,149",Male,Topwear
produkt-by-jack-jones,4.41E+11,712,"1,149",Male,Topwear
duke,4.41E+11,761,845,Male,Topwear
duke,4.41E+11,"1,553","1,725",Male,Topwear
john-players-jeans,4.20E+11,425,"1,699",Male,Topwear
john-players,4.41E+11,980,"1,999",Male,Topwear
umbro,4.41E+11,799,999,Male,Topwear
ecko,4.41E+11,650,"1,299",Male,Topwear
john-players,4.20E+11,375,"1,499",Male,Topwear
duke,4.41E+11,796,995,Male,Topwear
ecko,4.41E+11,500,999,Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Topwear
warner-brothers,4.41E+11,499,499,Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
ecko,4.41E+11,337,749,Male,Topwear
disney,4.41E+11,499,499,Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
killer,4.41E+11,"1,499","1,499",Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
proline,4.41E+11,599,799,Male,Topwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Topwear
only-vimal-apparel,4.38E+11,"1,299","1,299",Male,Topwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Topwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Topwear
john-players,4.41E+11,360,"1,199",Male,Topwear
killer,4.41E+11,"1,299","1,299",Male,Topwear
ecko,4.41E+11,275,549,Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
ecko,4.41E+11,648,"1,349",Male,Topwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Topwear
aero-jeans,4.41E+11,799,799,Male,Topwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
indigo-nation,4.41E+11,"1,799","1,799",Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Topwear
indigo-nation,4.41E+11,899,899,Male,Topwear
indian-terrain,4.41E+11,"1,050","2,099",Male,Topwear
altheory,4.61E+11,510,"1,699",Male,Topwear
uniquest,4.61E+11,510,"1,699",Male,Topwear
uniquest,4.61E+11,510,"1,699",Male,Topwear
john-players,4.41E+11,500,999,Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
monte-carlo,4.41E+11,"1,390","1,390",Male,Topwear
monte-carlo,4.41E+11,"1,320","1,320",Male,Topwear
only-vimal-apparel,4.38E+11,"1,199","1,199",Male,Topwear
john-players,4.41E+11,637,"1,299",Male,Topwear
john-players,4.41E+11,735,"1,499",Male,Topwear
monte-carlo,4.41E+11,633,745,Male,Topwear
only-vimal-apparel,4.38E+11,899,899,Male,Topwear
john-players-jeans,4.41E+11,490,999,Male,Topwear
duke,4.41E+11,941,"1,045",Male,Topwear
john-players,4.41E+11,882,"1,799",Male,Topwear
indian-terrain,4.41E+11,989,"2,299",Male,Topwear
duke,4.41E+11,"1,056","1,625",Male,Topwear
john-players-jeans,4.41E+11,490,999,Male,Topwear
u-s-polo-assn-,4.41E+11,"1,143","2,199",Male,Topwear
john-players,4.41E+11,882,"1,799",Male,Topwear
indian-terrain,4.41E+11,989,"2,299",Male,Topwear
duke,4.41E+11,"1,056","1,625",Male,Topwear
john-players-jeans,4.41E+11,490,999,Male,Topwear
u-s-polo-assn-,4.41E+11,"1,143","2,199",Male,Topwear
u-s-polo-assn-,4.41E+11,"1,319","2,399",Male,Topwear
john-players-jeans,4.41E+11,490,999,Male,Topwear
john-players-jeans,4.41E+11,490,999,Male,Topwear
duke,4.41E+11,549,845,Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
aero-jeans,4.41E+11,"1,899","1,899",Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
ecko,4.41E+11,300,599,Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
indigo-nation,4.41E+11,"1,499","1,499",Male,Topwear
other-characters,4.41E+11,499,499,Male,Topwear
john-players,4.41E+11,"1,715","3,499",Male,Topwear
john-players-jeans,4.41E+11,588,"1,199",Male,Topwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Topwear
lee-cooper,4.41E+11,989,"1,099",Male,Topwear
only-vimal-apparel,4.38E+11,799,799,Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
indigo-nation,4.41E+11,"1,499","1,499",Male,Topwear
john-players,4.41E+11,900,"1,799",Male,Topwear
netplay,4.41E+11,"1,104","1,299",Male,Topwear
indian-terrain,4.41E+11,"2,499","2,499",Male,Topwear
ecko-unltd,4.41E+11,639,799,Male,Topwear
only-vimal-apparel,4.38E+11,899,899,Male,Topwear
ecko-unltd,4.41E+11,799,999,Male,Topwear
only-vimal-apparel,4.38E+11,"1,299","1,299",Male,Topwear
only-vimal-apparel,4.38E+11,"1,299","1,299",Male,Topwear
john-players,4.41E+11,"1,470","2,999",Male,Topwear
ecko-unltd,4.41E+11,"1,439","1,799",Male,Topwear
only-vimal-apparel,4.38E+11,"1,599","1,599",Male,Topwear
only-vimal-apparel,4.38E+11,"1,499","1,499",Male,Topwear
lee-cooper,4.41E+11,599,599,Male,Topwear
indigo-nation,4.41E+11,"1,499","1,499",Male,Topwear
ecko-unltd,4.41E+11,639,799,Male,Topwear
other-characters,4.41E+11,499,499,Male,Topwear
only-vimal-apparel,4.38E+11,"1,699","1,699",Male,Topwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Topwear
produkt-by-jack-jones,4.41E+11,648,"1,099",Male,Topwear
netplay,4.41E+11,"1,104","1,299",Male,Topwear
produkt-by-jack-jones,4.41E+11,971,"1,799",Male,Topwear
produkt-by-jack-jones,4.41E+11,"1,025","1,799",Male,Topwear
dnmx,4.41E+11,399,499,Male,Topwear
john-players-jeans,4.41E+11,"1,715","3,499",Male,Topwear
netplay,4.41E+11,734,"1,049",Male,Topwear
netplay,4.41E+11,719,899,Male,Topwear
netplay,4.41E+11,559,699,Male,Topwear
dnmx,4.41E+11,399,499,Male,Topwear
netplay,4.41E+11,559,699,Male,Topwear
teamspirit,4.41E+11,335,399,Male,Topwear
john-players,4.41E+11,"1,470","2,999",Male,Topwear
dnmx,4.41E+11,399,499,Male,Topwear
netplay,4.41E+11,559,699,Male,Topwear
dnmx,4.41E+11,359,449,Male,Topwear
netplay,4.41E+11,559,699,Male,Topwear
disney,4.41E+11,399,399,Male,Topwear
teamspirit,4.41E+11,533,599,Male,Topwear
dnmx,4.41E+11,399,499,Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
john-players,4.41E+11,735,"1,499",Male,Topwear
ecko,4.41E+11,180,399,Male,Topwear
altheory,4.61E+11,300,999,Male,Topwear
dnmx,4.41E+11,480,"1,599",Male,Topwear
john-players,4.41E+11,480,"1,599",Male,Topwear
netplay,4.41E+11,450,"1,499",Male,Topwear
john-players,4.41E+11,637,"1,299",Male,Topwear
indian-terrain,4.41E+11,"1,050","2,099",Male,Topwear
duke,4.41E+11,941,"1,045",Male,Topwear
duke,4.41E+11,941,"1,045",Male,Topwear
duke,4.41E+11,"1,664","1,849",Male,Topwear
duke,4.41E+11,582,895,Male,Topwear
duke,4.41E+11,647,995,Male,Topwear
sin,4.41E+11,867,"1,399",Male,Topwear
duke,4.41E+11,"1,664","1,849",Male,Topwear
john-players,4.20E+11,425,"1,699",Male,Topwear
netplay,4.41E+11,500,999,Male,Topwear
indigo-nation,4.41E+11,"1,499","1,499",Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
ecko,4.41E+11,625,"1,249",Male,Topwear
ecko,4.41E+11,480,999,Male,Topwear
aero-jeans,4.41E+11,"1,899","1,899",Male,Topwear
proline,4.41E+11,584,649,Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
ecko,4.41E+11,600,"1,199",Male,Topwear
pureza,4.41E+11,"1,999","1,999",Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
ecko,4.41E+11,725,"1,449",Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
indigo-nation,4.41E+11,"1,499","1,499",Male,Topwear
killer,4.41E+11,"1,099","1,099",Male,Topwear
indigo-nation,4.41E+11,"1,699","1,699",Male,Topwear
indigo-nation,4.41E+11,"1,499","1,499",Male,Topwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
aero-jeans,4.41E+11,"1,899","1,899",Male,Topwear
ecko,4.41E+11,575,"1,149",Male,Topwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Topwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Topwear
aero-jeans,4.41E+11,"1,999","1,999",Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
aero-jeans,4.41E+11,799,799,Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
indigo-nation,4.41E+11,"1,799","1,799",Male,Topwear
ecko,4.41E+11,576,"1,199",Male,Topwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Topwear
ecko,4.41E+11,575,"1,149",Male,Topwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Topwear
altheory,4.61E+11,510,"1,699",Male,Topwear
uniquest,4.61E+11,510,"1,699",Male,Topwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Topwear
only-vimal-apparel,4.38E+11,"1,199","1,199",Male,Topwear
netplay,4.41E+11,699,999,Male,Topwear
only-vimal-apparel,4.38E+11,799,799,Male,Topwear
john-players,4.41E+11,750,"1,499",Male,Topwear
john-players-jeans,4.41E+11,500,999,Male,Topwear
john-players-jeans,4.41E+11,"1,078","2,199",Male,Topwear
john-players,4.41E+11,900,"1,799",Male,Topwear
john-players,4.41E+11,"1,169","1,299",Male,Topwear
indian-terrain,4.41E+11,645,"1,499",Male,Topwear
duke,4.41E+11,"1,219","1,875",Male,Topwear
john-players-jeans,4.41E+11,"1,078","2,199",Male,Topwear
john-players,4.41E+11,900,"1,799",Male,Topwear
john-players,4.41E+11,"1,169","1,299",Male,Topwear
indian-terrain,4.41E+11,645,"1,499",Male,Topwear
duke,4.41E+11,"1,219","1,875",Male,Topwear
u-s-polo-assn-,4.41E+11,"1,343","2,399",Male,Topwear
john-players-jeans,4.41E+11,490,999,Male,Topwear
monte-carlo,4.41E+11,672,790,Male,Topwear
john-players-jeans,4.41E+11,"1,078","2,199",Male,Topwear
indian-terrain,4.41E+11,"1,199","1,499",Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Topwear
ecko,4.41E+11,632,"1,149",Male,Topwear
ecko,4.41E+11,600,"1,199",Male,Topwear
john-players-jeans,4.41E+11,588,"1,199",Male,Topwear
john-players-jeans,4.41E+11,500,999,Male,Topwear
only-vimal-apparel,4.38E+11,999,999,Male,Topwear
only-vimal-apparel,4.38E+11,"1,299","1,299",Male,Topwear
john-players,4.41E+11,750,"1,499",Male,Topwear
john-players,4.41E+11,"1,225","2,499",Male,Topwear
john-players-jeans,4.41E+11,"1,350","2,699",Male,Topwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Topwear
produkt-by-jack-jones,4.41E+11,418,"1,099",Male,Topwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Topwear
warner-brothers,4.41E+11,499,499,Male,Topwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Topwear
only-vimal-apparel,4.38E+11,"1,199","1,199",Male,Topwear
netplay,4.41E+11,"1,104","1,299",Male,Topwear
netplay,4.41E+11,559,699,Male,Topwear
lee-cooper,4.41E+11,"1,100","2,199",Male,Topwear
dnmx,4.41E+11,319,399,Male,Topwear
dnmx,4.41E+11,909,"1,299",Male,Topwear
other-characters,4.41E+11,449,449,Male,Topwear
lee-cooper,4.41E+11,809,899,Male,Topwear
network,4.41E+11,250,999,Male,Topwear
ecko,4.41E+11,180,399,Male,Topwear
altheory,4.61E+11,450,"1,499",Male,Topwear
altheory,4.61E+11,210,699,Male,Topwear
killer,4.41E+11,"1,699","1,699",Male,Topwear
netplay,4.41E+11,390,"1,299",Male,Topwear
john-players,4.41E+11,360,"1,199",Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
first-class,4.41E+11,210,699,Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
ecko,4.41E+11,575,"1,149",Male,Topwear
only-vimal-apparel,4.38E+11,"1,299","1,299",Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
killer,4.41E+11,799,799,Male,Topwear
lee-cooper,4.41E+11,714,"2,099",Male,Topwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Topwear
killer,4.41E+11,"1,699","1,699",Male,Topwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Topwear
john-players,4.41E+11,600,"1,999",Male,Topwear
aero-jeans,4.41E+11,799,799,Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Topwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
aero-jeans,4.41E+11,"1,999","1,999",Male,Topwear
aero-jeans,4.41E+11,"1,199","1,199",Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
aero-jeans,4.41E+11,799,799,Male,Topwear
ecko,4.41E+11,850,"1,699",Male,Topwear
ecko,4.41E+11,600,"1,199",Male,Topwear
aero-jeans,4.41E+11,"1,399","1,399",Male,Topwear
crimsoune-club,4.41E+11,"1,599","1,599",Male,Topwear
parx,4.41E+11,595,"1,699",Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
ecko,4.41E+11,300,599,Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
indigo-nation,4.41E+11,"1,699","1,699",Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
aero-jeans,4.41E+11,"1,999","1,999",Male,Topwear
aero-jeans,4.41E+11,799,799,Male,Topwear
pepe-jeans,4.41E+11,999,999,Male,Topwear
aero-jeans,4.41E+11,"1,799","1,799",Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
killer,4.41E+11,"1,099","1,099",Male,Topwear
altheory,4.61E+11,510,"1,699",Male,Topwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Topwear
only-vimal-apparel,4.38E+11,"1,699","1,699",Male,Topwear
duke,4.41E+11,452,695,Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
killer,4.41E+11,"1,099","1,099",Male,Topwear
altheory,4.61E+11,510,"1,699",Male,Topwear
only-vimal-apparel,4.38E+11,"1,399","1,399",Male,Topwear
only-vimal-apparel,4.38E+11,"1,699","1,699",Male,Topwear
duke,4.41E+11,452,695,Male,Topwear
proline,4.41E+11,629,"1,049",Male,Topwear
john-players,4.41E+11,650,"1,299",Male,Topwear
ecko,4.41E+11,600,"1,199",Male,Topwear
only-vimal-apparel,4.38E+11,"1,299","1,299",Male,Topwear
john-players-jeans,4.41E+11,490,999,Male,Topwear
john-players-jeans,4.41E+11,490,999,Male,Topwear
john-players-jeans,4.41E+11,490,999,Male,Topwear
duke,4.41E+11,517,795,Male,Topwear
proline,4.41E+11,629,899,Male,Topwear
john-players-jeans,4.41E+11,650,"1,299",Male,Topwear
john-players-jeans,4.41E+11,660,"2,199",Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
aero-jeans,4.41E+11,"1,599","1,599",Male,Topwear
indigo-nation,4.41E+11,999,999,Male,Topwear
aero-jeans,4.41E+11,799,799,Male,Topwear
john-players,4.41E+11,650,"1,299",Male,Topwear
disney,4.41E+11,499,499,Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
aero-jeans,4.41E+11,699,699,Male,Topwear
aero-jeans,4.41E+11,799,799,Male,Topwear
duke,4.41E+11,517,795,Male,Topwear
only-vimal-apparel,4.38E+11,"1,199","1,199",Male,Topwear
indian-terrain,4.41E+11,"2,099","2,099",Male,Topwear
netplay,4.41E+11,"1,104","1,299",Male,Topwear
indigo-nation,4.41E+11,"1,799","1,799",Male,Topwear
duke,4.41E+11,647,995,Male,Topwear
produkt-by-jack-jones,4.41E+11,681,"1,099",Male,Topwear
only-vimal-apparel,4.38E+11,"1,699","1,699",Male,Topwear
ecko-unltd,4.41E+11,799,999,Male,Topwear
indian-terrain,4.41E+11,"2,499","2,499",Male,Topwear
indian-terrain,4.41E+11,"2,699","2,699",Male,Topwear
indian-terrain,4.41E+11,"2,699","2,699",Male,Topwear
indian-terrain,4.41E+11,"2,699","2,699",Male,Topwear
indigo-nation,4.41E+11,899,899,Male,Topwear
lee-cooper,4.41E+11,"1,000","1,999",Male,Topwear
netplay,4.41E+11,"1,104","1,299",Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
dnmx,4.41E+11,359,449,Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
dnmx,4.41E+11,200,399,Male,Topwear
netplay,4.41E+11,450,"1,499",Male,Topwear
john-players,4.41E+11,480,"1,599",Male,Topwear
indian-terrain,4.41E+11,"1,150","2,299",Male,Topwear
umbro,4.41E+11,479,599,Male,Topwear
john-players-jeans,4.41E+11,"1,500","2,999",Male,Topwear
network,4.41E+11,300,"1,199",Male,Topwear
ecko,4.41E+11,225,449,Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
crimsoune-club,4.41E+11,"1,399","1,399",Male,Topwear
ecko,4.41E+11,550,"1,099",Male,Topwear
aero-jeans,4.41E+11,799,799,Male,Topwear
only-vimal-apparel,4.38E+11,"1,199","1,199",Male,Topwear
indian-terrain,4.41E+11,946,"2,199",Male,Topwear
indian-terrain,4.41E+11,"2,499","2,499",Male,Topwear
indian-terrain,4.41E+11,989,"2,299",Male,Topwear
indian-terrain,4.41E+11,645,"1,499",Male,Topwear
duke,4.41E+11,582,895,Male,Topwear
aero-jeans,4.41E+11,899,899,Male,Topwear
aero-jeans,4.41E+11,999,999,Male,Topwear
duke,4.41E+11,895,895,Male,Topwear
john-players,4.41E+11,"1,470","2,999",Male,Topwear
john-players,4.41E+11,"1,470","2,999",Male,Topwear
netplay,4.41E+11,892,"1,049",Male,Topwear
indian-terrain,4.41E+11,"2,399","2,399",Male,Topwear
produkt-by-jack-jones,4.41E+11,330,"1,099",Male,Topwear
netplay,4.41E+11,849,999,Male,Topwear
indian-terrain,4.41E+11,"2,299","2,299",Male,Topwear
uniquest,4.61E+11,510,"1,699",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
ecko,4.41E+11,749,"1,249",Male,Topwear
monte-carlo,4.41E+11,"1,199","1,499",Male,Topwear
ecko,4.41E+11,495,"1,099",Male,Topwear
netplay,4.41E+11,"1,715","3,499",Male,Topwear
ecko,4.41E+11,525,"1,049",Male,Topwear
altheory,4.61E+11,510,"1,699",Male,Topwear
u-s-polo-assn-,4.41E+11,550,"1,099",Male,Topwear
netplay,4.41E+11,500,999,Male,Topwear
denizen-from-levis,4.41E+11,611,"1,299",Male,Topwear
john-players,4.41E+11,540,"1,799",Male,Topwear
duke,4.41E+11,796,995,Male,Topwear
john-players,4.41E+11,480,"1,599",Male,Topwear
uniquest,4.61E+11,570,"1,899",Male,Topwear
indian-terrain,4.41E+11,817,"1,899",Male,Topwear
duke,4.41E+11,647,995,Male,Topwear
denizen-from-levis,4.41E+11,900,"1,699",Male,Topwear
netplay,4.41E+11,315,"1,049",Male,Topwear
john-players-select,4.20E+11,480,999,Male,Topwear
teamspirit,4.41E+11,250,999,Male,Topwear
john-players,4.41E+11,240,799,Male,Topwear
lee-cooper,4.41E+11,540,"1,799",Male,Topwear
monte-carlo,4.41E+11,676,795,Male,Topwear
ecko,4.41E+11,225,499,Male,Topwear
dnmx,4.41E+11,120,399,Male,Topwear
proline,4.41E+11,629,899,Male,Topwear
first-class,4.41E+11,399,399,Male,Topwear
killer,4.41E+11,639,799,Male,Topwear
sin,4.41E+11,839,"1,199",Male,Topwear
proline,4.41E+11,599,799,Male,Topwear
netplay,4.41E+11,599,999,Male,Topwear
indigo-nation,4.41E+11,"1,899","1,899",Male,Topwear
killer,4.41E+11,"1,799","1,799",Male,Topwear
proline,4.41E+11,599,799,Male,Topwear
altheory,4.61E+11,510,"1,699",Male,Topwear
ecko,4.41E+11,517,"1,149",Male,Topwear
